"","source","target","cluster","pct","srcpop","tarpop"
"6840","Arlington County, Virginia","District of Columbia, District of Columbia",1,0.221406657130335,207627,601723
"6080","Fairfax city, Virginia","Fairfax County, Virginia",1,0.216264125858631,22565,1081726
"19001","Roanoke County, Virginia","Roanoke city, Virginia",1,0.209556594786525,92376,97032
"20140","Campbell County, Virginia","Lynchburg city, Virginia",1,0.204952408737829,54842,75568
"26031","Covington city, Virginia","Alleghany County, Virginia",1,0.204663647039087,5961,16250
"21660","Norton city, Virginia","Wise County, Virginia",1,0.186710459828196,3958,41452
"10641","Charlottesville city, Virginia","Albemarle County, Virginia",1,0.18617596319724,43475,98970
"7029","Alexandria city, Virginia","District of Columbia, District of Columbia",1,0.17897918065816,139966,601723
"5701","Loudoun County, Virginia","Fairfax County, Virginia",1,0.171908770424353,312311,1081726
"14061","Rockingham County, Virginia","Harrisonburg city, Virginia",1,0.168815682574626,76314,48914
"10452","Greene County, Virginia","Albemarle County, Virginia",1,0.166168559473999,18403,98970
"5512","Manassas Park city, Virginia","Fairfax County, Virginia",1,0.154137182092062,14273,1081726
"20329","Amherst County, Virginia","Lynchburg city, Virginia",1,0.153216085061664,32353,75568
"19380","Botetourt County, Virginia","Roanoke city, Virginia",1,0.148696753951973,33148,97032
"21091","Pittsylvania County, Virginia","Danville city, Virginia",1,0.142159795924795,63506,43055
"23181","Martinsville city, Virginia","Henry County, Virginia",1,0.138991389913899,13821,54151
"13681","Staunton city, Virginia","Augusta County, Virginia",1,0.138296976332856,23746,73750
"24320","Buena Vista city, Virginia","Rockbridge County, Virginia",1,0.137443609022556,6650,22307
"17290","Scott County, Virginia","Sullivan County, Tennessee",1,0.136169478362169,23177,156823
"11020","Fluvanna County, Virginia","Albemarle County, Virginia",1,0.135455996263283,25691,98970
"2090","Hanover County, Virginia","Henrico County, Virginia",1,0.13533540951103,99863,306935
"5323","Prince William County, Virginia","Fairfax County, Virginia",1,0.134865000671638,402002,1081726
"4751","Winchester city, Virginia","Frederick County, Virginia",1,0.132771056749227,26203,78305
"10830","Albemarle County, Virginia","Charlottesville city, Virginia",1,0.132504799434172,98970,43475
"191","Poquoson city, Virginia","Newport News city, Virginia",1,0.126502057613169,12150,180719
"1900","Henrico County, Virginia","Richmond city, Virginia",1,0.12502647140274,306935,204214
"18812","Salem city, Virginia","Roanoke city, Virginia",1,0.124586726876865,24802,97032
"570","Hampton city, Virginia","Newport News city, Virginia",1,0.124356063913385,137436,180719
"4940","Frederick County, Virginia","Winchester city, Virginia",1,0.122648617585084,78305,26203
"6269","Falls Church city, Virginia","Fairfax County, Virginia",1,0.121310411936426,12332,1081726
"2","York County, Virginia","Newport News city, Virginia",1,0.120035439325431,65464,180719
"17861","Radford city, Virginia","Montgomery County, Virginia",1,0.118600682593857,16408,94392
"18240","Giles County, Virginia","Montgomery County, Virginia",1,0.117667476570635,17286,94392
"9311","Virginia Beach city, Virginia","Norfolk city, Virginia",1,0.116519861002662,437994,242803
"22611","Galax city, Virginia","Carroll County, Virginia",1,0.115876171542176,7042,30042
"20518","Bedford County, Virginia","Lynchburg city, Virginia",1,0.114523268681927,68676,75568
"6458","Manassas city, Virginia","Fairfax County, Virginia",1,0.112662277570662,37821,1081726
"2278","Chesterfield County, Virginia","Richmond city, Virginia",1,0.111698225375985,316236,204214
"13492","Waynesboro city, Virginia","Augusta County, Virginia",1,0.111063505665048,21006,73750
"20707","Appomattox County, Virginia","Lynchburg city, Virginia",1,0.108127963667936,14973,75568
"6272","Falls Church city, Virginia","District of Columbia, District of Columbia",1,0.106552059682128,12332,601723
"6455","Manassas city, Virginia","Prince William County, Virginia",1,0.106078633563364,37821,402002
"9690","Chesapeake city, Virginia","Norfolk city, Virginia",1,0.105180258225364,222209,242803
"3","York County, Virginia","Hampton city, Virginia",1,0.104316876451179,65464,137436
"1711","Richmond city, Virginia","Henrico County, Virginia",1,0.101995945429794,204214,306935
"7025","Alexandria city, Virginia","Fairfax County, Virginia",1,0.101588957318206,139966,1081726
"19569","Craig County, Virginia","Roanoke city, Virginia",1,0.101541425818882,5190,97032
"6836","Arlington County, Virginia","Fairfax County, Virginia",1,0.101258506841596,207627,1081726
"7213","Clarke County, Virginia","Loudoun County, Virginia",1,0.0996152201795639,14034,312311
"11019","Fluvanna County, Virginia","Charlottesville city, Virginia",1,0.0961815421743023,25691,43475
"10263","Nelson County, Virginia","Albemarle County, Virginia",1,0.0956724367509987,15020,98970
"25651","Greensville County, Virginia","Emporia city, Virginia",1,0.0954014538920199,12243,5927
"192","Poquoson city, Virginia","Hampton city, Virginia",1,0.0953909465020576,12150,137436
"18429","Floyd County, Virginia","Montgomery County, Virginia",1,0.0950323974082073,15279,94392
"759","Gloucester County, Virginia","Newport News city, Virginia",1,0.0921916544576483,36858,180719
"24132","Rockbridge County, Virginia","Lexington city, Virginia",1,0.092033890706953,22307,7042
"2089","Hanover County, Virginia","Richmond city, Virginia",1,0.092006048286152,99863,204214
"17479","Bristol city, Virginia","Sullivan County, Tennessee",1,0.0918418839360807,17835,156823
"2470","Colonial Heights city, Virginia","Chesterfield County, Virginia",1,0.090804663718339,17411,316236
"8931","Southampton County, Virginia","Franklin city, Virginia",1,0.0899299946149704,18570,8582
"14250","Harrisonburg city, Virginia","Rockingham County, Virginia",1,0.089013370405201,48914,76314
"18618","Pulaski County, Virginia","Montgomery County, Virginia",1,0.0878068364303739,34872,94392
"23370","Henry County, Virginia","Martinsville city, Virginia",1,0.0860002585363151,54151,13821
"2659","Hopewell city, Virginia","Chesterfield County, Virginia",1,0.0837944314107388,22591,316236
"19190","Roanoke city, Virginia","Roanoke County, Virginia",1,0.0835291450243219,97032,92376
"17478","Bristol city, Virginia","Washington County, Virginia",1,0.0828146902158677,17835,54876
"2846","Goochland County, Virginia","Henrico County, Virginia",1,0.082654141916471,21717,306935
"5894","Fairfax County, Virginia","District of Columbia, District of Columbia",1,0.0815067771321018,1081726,601723
"3035","New Kent County, Virginia","Henrico County, Virginia",1,0.0815019805740952,18429,306935
"3224","Charles City County, Virginia","Henrico County, Virginia",1,0.0811742006615215,7256,306935
"5510","Manassas Park city, Virginia","Prince William County, Virginia",1,0.0807818958873397,14273,402002
"14820","Cumberland County, Virginia","Prince Edward County, Virginia",1,0.0806804615996816,10052,23368
"3413","King William County, Virginia","Henrico County, Virginia",1,0.0803263256981487,15935,306935
"7030","Alexandria city, Virginia","Arlington County, Virginia",1,0.079776517154166,139966,207627
"5131","Stafford County, Virginia","Prince William County, Virginia",1,0.079318553671265,128961,402002
"9689","Chesapeake city, Virginia","Virginia Beach city, Virginia",1,0.0792812172324253,222209,437994
"9879","Portsmouth city, Virginia","Norfolk city, Virginia",1,0.0788088135238394,95535,242803
"3604","Amelia County, Virginia","Chesterfield County, Virginia",1,0.0782505910165485,12690,316236
"381","Newport News city, Virginia","Hampton city, Virginia",1,0.0776786060126495,180719,137436
"19758","Franklin County, Virginia","Roanoke city, Virginia",1,0.0776367100553785,56159,97032
"10451","Greene County, Virginia","Charlottesville city, Virginia",1,0.0771613323914579,18403,43475
"1330","James City County, Virginia","Williamsburg city, Virginia",1,0.076855347789103,67009,14068
"25840","Emporia city, Virginia","Greensville County, Virginia",1,0.0767673359203644,5927,12243
"7403","Fauquier County, Virginia","Fairfax County, Virginia",1,0.0766682514608223,65203,1081726
"9500","Norfolk city, Virginia","Virginia Beach city, Virginia",1,0.0761934572472334,242803,437994
"3793","Powhatan County, Virginia","Chesterfield County, Virginia",1,0.0759823147685945,28046,316236
"2279","Chesterfield County, Virginia","Henrico County, Virginia",1,0.0733660936768742,316236,306935
"948","Isle of Wight County, Virginia","Newport News city, Virginia",1,0.0728097533314432,35270,180719
